8609284,7734016,8678144,8694528,8158464,4352,4294963968,1791,0,0,142848,1837270784
8245252,7515136,7563776,9083136,8399360,2048,4294964224,4095,0,0,100608,1837270784
8443140,7271680,8432384,8464384,8136704,6144,0,2560,0,0,142848,1837270784
8758020,7562496,8688896,8713216,8169728,5120,1792,10752,0,0,139776,1837270784
8365060,7512576,7597824,9080832,8503808,7680,4352,12800,0,0,142848,1837270784
8553476,7408128,8489216,8507648,8122880,13056,7680,7680,0,0,1137920,1837270784
8667140,7707648,8611840,8788480,8119552,14336,9984,12032,0,0,679424,1837270784
8235780,7661824,7590400,9075200,8476160,17664,10240,8960,0,0,162560,1837270784
8413956,7509760,8502784,8526080,8075264,20992,10752,1024,0,0,159232,1837270784
8633348,7822592,8653824,8778496,8144640,19712,9472,4352,0,0,136448,1837270784
8180996,7512320,7607552,9057280,8432896,16896,4096,1536,0,0,133120,1837270784
8531716,7356928,8566016,8478464,8076288,15104,1536,4294962944,255,0,142848,1837270784
8802820,7577600,8672768,8733952,8112128,9216,4294964992,1023,0,0,139776,1837270784
8367876,7566080,7557888,9127424,8424192,3840,4294963712,767,0,0,1144320,1837270784
8575748,7330304,8569088,8459264,8101632,5376,4294964992,4294965759,255,0,152576,1837270784
8733444,7586048,8652032,8749824,8211712,3840,4294965504,6911,0,0,142848,1837270784
8248580,7670272,7570688,9171456,8473088,4352,256,9728,0,0,149504,1837270784
8408580,7489792,8688128,8465408,8139776,9472,3072,7168,0,0,155904,1837270784
8663812,7843328,8667648,8798464,8170752,8960,6912,13824,0,0,1186560,1837270784
8234244,7512064,7602432,9092352,8484608,12544,7424,12800,0,0,1183232,1837270784
8671492,7436544,8750592,8468480,8130816,15872,11008,6656,0,0,1173504,1837270784
8559108,7810048,8673280,8829696,8231168,17408,10752,9984,0,0,614400,1837270784
8256516,7485952,7511040,9135616,8470528,17920,10752,6912,0,0,165632,1837270784
8692740,7514368,8799744,8488192,8112384,22528,10496,512,0,0,172288,1837270784
8602884,7735040,8637952,8886272,8268032,19712,9216,5376,0,0,152576,1837270784
8333060,7577088,7403776,9197568,8508928,18176,6144,1792,0,0,155904,1837270784
8568324,7403264,8873216,8515584,8193792,18688,4352,4294964480,255,0,155904,1837270784
8761604,7498752,8546304,8892160,8302848,14080,1536,1792,0,0,152576,1837270784
8022020,7607296,7446528,9078272,8425216,10752,4294967040,4294966783,255,0,155904,1837270784
8738308,7314176,9025536,8490240,8133376,11008,4294965504,4294963455,255,0,162560,1837270784
8442628,7827456,8509696,8950528,8287488,6912,4294964992,1023,0,0,159232,1837270784
8246276,7386624,7451904,9020160,8427520,4608,4294963712,4294967295,255,0,162560,1837270784
8571908,7468288,9125632,8482048,8207104,6400,4294963968,4294965759,255,0,159232,1837270784
8623876,7672320,8361728,9057792,8398080,2304,4294964992,4607,0,0,1089024,1837270784
7946500,7591168,7582208,9045760,8595456,3584,4294964992,3839,0,0,1082624,1837270784
8795140,7239680,9210880,8478464,8232448,5632,4294967040,3839,0,0,1134592,1837270784
8572420,7667200,8244736,8988416,8408832,4096,512,9984,0,0,1124864,1837270784
8043780,7351552,7606784,8966912,8470528,6144,2048,8960,0,0,1046784,1837270784
8637188,7453696,9191424,8514816,8087040,8704,3840,9472,0,0,920064,1837270784
8528644,7626752,8009216,9000960,8367104,8704,6912,13568,0,0,923136,1837270784
8121604,7362304,7637760,8901888,8525312,12288,7168,9984,0,0,793088,1837270784
8664580,7508992,9123584,8497152,8178688,14592,10240,9984,0,0,760576,1837270784
8465156,7579904,7959296,8951552,8348160,16128,10752,10496,0,0,763904,1837270784
8205828,7381760,7763456,8878080,8376576,19200,11264,5632,0,0,1144320,1837270784
8721924,7336192,9177600,8407040,8125184,19456,11264,4608,0,0,1144320,1837270784
8578052,7481856,7871488,8936704,8354816,19712,9728,6144,0,0,981760,1837270784
8198148,7336448,7843328,8724480,8391424,21504,9472,1792,0,0,494080,1837270784
8586756,7586560,9384704,8350720,8152320,20736,11008,5632,0,0,146176,1837270784
8524036,7500288,7552000,8906496,8343296,17664,10752,8960,0,0,152576,1837270784
8233476,7222016,8007680,8530432,8264448,19712,10496,5632,0,0,149504,1837270784
8839684,7503360,9536000,8453376,8170496,13312,7424,13056,0,0,155904,1837270784
8058372,7506176,6990336,8936192,8246528,7936,3072,12032,0,0,165632,1837270784
8407044,7428096,8650240,8560384,8123136,6656,4294966784,1535,0,0,159232,1837270784
8770308,7738624,9018880,8797184,8137728,4864,4294963968,2815,0,0,1134592,1837270784
8257284,7406080,6744064,8805888,8305920,12032,768,0,0,0,146176,1837270784
8687620,7494400,9490944,8783616,8344064,22016,9984,5376,0,0,155904,1837270784
8529924,7468032,7830528,8856576,8142080,13312,8192,13824,0,0,136448,1837270784
8235268,7323392,7489024,8832256,8363776,7168,1280,4096,0,0,133120,1837270784
8591876,7585536,9102336,8798464,8354304,4352,4294965248,1023,0,0,133120,1837270784
8155908,7464448,7053568,8735488,8227584,18176,6656,4096,0,0,149504,1837270784
8666628,7571968,8547328,8922624,8324864,15872,10752,9984,0,0,155904,1837270784
8469252,7668736,8449024,8857600,8210944,4352,4294966272,6655,0,0,155904,1837270784
8278788,7271936,7503872,8684032,8237056,11264,4294966016,4294964479,255,0,149504,1837270784
8616708,7633664,9093120,8913920,8456192,18432,12032,9728,0,0,1111808,1837270784
8304388,7429376,7617536,8742400,8258304,7168,2560,9216,0,0,159232,1837270784
8642564,7587328,8475648,8777472,8349184,6912,4294965504,4294965503,255,0,182016,1837270784
8563460,7650816,8346624,9037824,8348160,19968,11264,9728,0,0,175360,1837270784
8273156,7417856,7614976,8552960,8327424,9984,3072,5632,0,0,182016,1837270784
8660484,7565568,8851200,8864000,8357376,6656,4294964480,1791,0,0,1085696,1837270784
8336644,7439104,7419904,8811264,8262144,18432,11520,8448,0,0,159232,1837270784
8512260,7706112,8599552,8743680,8345344,6912,2048,5888,0,0,168960,1837270784
8424196,7483648,8131584,9032704,8314112,10240,1280,2048,0,0,152576,1837270784
8345092,7380480,7838208,8701184,8363008,18944,11520,7680,0,0,152576,1837270784
8656132,7661568,8865280,8927232,8244736,3584,4294966272,3839,0,0,155904,1837270784
8309508,7404544,7452928,8863744,8192000,17920,6656,2560,0,0,155904,1837270784
8580356,7575040,8789504,8800512,8442880,11008,6912,10752,0,0,1173504,1837270784
8449028,7383296,7910400,8771072,8157440,4352,4294965248,767,0,0,507136,1837270784
8562692,7457792,8122624,8738048,8240128,20224,12288,5632,0,0,162560,1837270784
8541700,7610880,8623360,8833024,8274176,4352,4294966784,6143,0,0,168960,1837270784
8389892,7438080,7589120,8695808,8093440,15360,3328,4294966784,255,0,370432,1837270784
8740100,7523840,9000704,8801024,8460544,13056,8448,12288,0,0,650240,1837270784
8284932,7452160,7667200,8680960,8156928,4864,4294964480,511,0,0,247040,1837270784
8661252,7534336,8600832,8808960,8288256,19968,12544,7680,0,0,159232,1837270784
8422148,7530496,8237056,8923904,8292608,4608,4294966272,5887,0,0,165632,1837270784
8424964,7166208,7866880,8628224,8271616,19200,7936,768,0,0,168960,1837270784
8601604,7715328,8981248,9002240,8485376,7936,3584,9984,0,0,162560,1837270784
8260868,7522048,7363584,8795136,8112640,14336,3840,1280,0,0,126720,1837270784
8600324,7464704,9071360,8882432,8506624,7680,3584,8192,0,0,136448,1837270784
8250116,7466240,7688960,8756224,8238848,17664,7936,6400,0,0,133120,1837270784
8592132,7511296,8593152,8824576,8310784,5120,4294967040,1791,0,0,152576,1837270784
8448004,7377152,8216064,8796928,8288256,17920,11264,13056,0,0,155904,1837270784
8554756,7381760,8154368,8612352,8205056,10752,1792,4294966528,255,0,155904,1837270784
8413700,7661312,8637696,8961280,8406528,5888,512,6400,0,0,155904,1837270784
8474372,7302912,7727360,8434944,8057856,20736,11264,7424,0,0,152576,1837270784
8549636,7664896,8987904,9047808,8563456,10752,2304,4864,0,0,155904,1837270784
8353284,7225344,7361280,8380160,7916544,6656,4294966016,4294966015,255,0,182016,1837270784
8518404,7727104,9105664,8975616,8654848,12800,8192,12800,0,0,165632,1837270784
8427268,7386368,7420928,8457472,7933696,19712,9216,4608,0,0,155904,1837270784
8625412,7540992,8937472,8919296,8662784,5632,4294966016,2815,0,0,149504,1837270784
8290052,7351040,7495168,8602112,8004608,5632,4294965504,4294967039,255,0,149504,1837270784
8597764,7587072,8944128,8983808,8597760,13056,8192,11776,0,0,1075968,1837270784
8390148,7472640,7600896,8625920,8096256,20736,12032,8960,0,0,1069568,1837270784
8636164,7566080,8800000,8953600,8515328,11776,2816,4608,0,0,1059840,1837270784
8357380,7503616,7600896,8708096,8069632,4352,4294963712,4294967039,255,0,1118208,1837270784
8486404,7507456,8747776,8872960,8486144,6400,1536,5376,0,0,162560,1837270784
8325892,7490560,7792128,8759808,8125440,13568,7424,9728,0,0,159232,1837270784
8676100,7603968,8619520,8947200,8404224,19968,12544,11264,0,0,152576,1837270784
8352260,7465984,7890432,8801536,8247296,13312,5632,4352,0,0,139776,1837270784
8611076,7479808,8607232,8823552,8382464,5376,4294966272,1023,0,0,149504,1837270784
8290052,7452416,7909632,8774400,8218112,4352,4294966016,2047,0,0,159232,1837270784
8560644,7512064,8607488,8753152,8355840,9216,3840,6912,0,0,155904,1837270784
8272900,7443200,8052224,8801792,8267520,15872,9216,11264,0,0,159232,1837270784
8744964,7525376,8548096,8794368,8290560,20480,12544,10496,0,0,494080,1837270784
8416260,7504384,8064000,8864512,8272384,12544,5120,5120,0,0,1075968,1837270784
8594948,7529216,8471040,8715264,8265216,5632,4294965760,767,0,0,149504,1837270784
8237572,7521536,8069888,8829952,8296448,3072,4294964992,2047,0,0,155904,1837270784
8618756,7499776,8338688,8780800,8146944,8448,3072,4864,0,0,139776,1837270784
8269060,7495424,8160512,8884736,8321280,13056,7680,10752,0,0,152576,1837270784
8635652,7474688,8386816,8724736,8199424,19712,11520,11008,0,0,155904,1837270784
8370948,7472896,8130560,8901888,8344832,16896,7680,7680,0,0,139776,1837270784
8720644,7489024,8303616,8740352,8170752,11776,2816,2816,0,0,142848,1837270784
8259332,7430400,8101888,8836608,8387840,4096,4294964480,1791,0,0,149504,1837270784
8678404,7417088,8232704,8697088,8124672,6144,0,1536,0,0,146176,1837270784
8220676,7459328,8182272,8866304,8398080,7680,3072,7168,0,0,152576,1837270784
8529924,7539456,8266752,8624896,8211712,15104,8960,9728,0,0,165632,1837270784
8409348,7552000,8216576,8895488,8374016,18432,11008,12032,0,0,155904,1837270784
8774916,7489024,8209408,8702976,8087040,18688,8704,6656,0,0,162560,1837270784
8381700,7570432,8224768,8927744,8407040,10240,2304,4096,0,0,666368,1837270784
8677380,7439872,8244480,8647424,8103680,5888,4294965760,4294967295,255,0,1079296,1837270784
8312580,7536896,8213760,8920832,8398592,4352,4294966272,2815,0,0,1075968,1837270784
8569860,7482624,8226560,8629504,8118016,9472,3584,5120,0,0,1131264,1837270784
8371716,7520000,8322816,8899584,8470784,13056,7936,11264,0,0,269824,1837270784
8661764,7548160,8221440,8710144,8098816,20224,11264,10496,0,0,162560,1837270784
8394244,7589376,8310016,8935424,8411136,17920,9472,9472,0,0,168960,1837270784
8732932,7441408,8216832,8617216,8134144,12544,3584,2816,0,0,152576,1837270784
8342020,7547648,8302080,8953856,8392704,4608,4294965504,1535,0,0,146176,1837270784
8638468,7415296,8216064,8649728,8061184,4608,4294965504,4294967039,255,0,146176,1837270784
8231172,7491584,8401664,8910336,8444672,6144,768,4864,0,0,139776,1837270784
8544516,7463168,8242688,8677888,8071680,14080,6656,7680,0,0,139776,1837270784
8383236,7486208,8435712,8930816,8496128,17664,10752,13056,0,0,149504,1837270784
8677380,7423744,8172288,8649728,8107264,20992,12288,9216,0,0,1303552,1837270784
8450564,7562496,8337152,8954624,8435456,14336,6656,6656,0,0,331520,1837270784
8600836,7430400,8142080,8600832,8046848,7936,1024,512,0,0,159232,1837270784
8313092,7508736,8405504,8909568,8445184,3072,4294963200,2303,0,0,159232,1837270784
8534532,7461120,8106752,8651264,8012544,6400,4294966528,1279,0,0,162560,1837270784
8279556,7500032,8425216,8921600,8447232,8960,3328,8192,0,0,159232,1837270784
8497668,7530496,8121344,8605440,8049920,16896,9472,9472,0,0,168960,1837270784
8400644,7558144,8419840,8961024,8437504,18432,11264,12032,0,0,214528,1837270784
8438020,7608320,8418816,9019904,8526336,19200,10752,11776,0,0,1111808,1837270784
8717572,7454208,8006400,8678912,8012544,16896,8192,5120,0,0,178688,1837270784
8348676,7579904,8414464,9002752,8530432,8960,1024,4608,0,0,146176,1837270784
8637956,7379712,8031744,8678656,8022528,6144,4294965504,4294966783,255,0,152576,1837270784
8286212,7580672,8381184,9022720,8492800,2816,4294964480,2559,0,0,159232,1837270784
8467460,7485440,8087552,8635904,8053504,7168,4294966784,2047,0,0,155904,1837270784
8314628,7543040,8425216,8978176,8498944,9472,3328,7936,0,0,172288,1837270784
8482564,7526656,8116480,8621568,8032768,15872,8448,9216,0,0,155904,1837270784
8357380,7536896,8425728,8927488,8500480,18432,10240,13056,0,0,149504,1837270784
8635652,7427584,8165632,8657920,8038656,20992,11008,8704,0,0,146176,1837270784
8451076,7591424,8375808,9034496,8484096,14080,6912,7424,0,0,155904,1837270784
8651524,7378176,8176128,8662016,8116992,9984,1280,2048,0,0,152576,1837270784
8279556,7508224,8364288,8915712,8481024,4096,4294964480,2559,0,0,155904,1837270784
8665348,7415552,8148480,8704768,8040960,4864,4294965248,4294966783,255,0,155904,1837270784
8152580,7519232,8376576,8896768,8462848,5632,4294966016,4351,0,0,168960,1837270784
8520708,7418368,8181760,8574976,8068864,11264,366848,8704,0,0,168960,1837270784
8318468,7550464,8364032,8921600,8477184,14080,7680,11520,0,0,139776,1837270784
8601604,7469568,8262656,8624384,8104960,19968,11264,11008,0,0,159232,1837270784
8388100,7522560,8380160,8899328,8455424,18944,9984,11264,0,0,162560,1837270784
8672004,7539968,8192256,8649728,8054528,15616,7424,5376,0,0,162560,1837270784
8318212,7477248,8296192,8919552,8453376,8448,768,4096,0,0,1105408,1837270784
8713988,7357440,8209664,8665344,8096256,5888,4294965504,511,0,0,146176,1837270784
8262916,7536384,8246528,8883968,8433664,3072,4294964224,2303,0,0,162560,1837270784
8492548,7456256,8255232,8628992,8136192,7168,4294966784,3071,0,0,165632,1837270784
8231428,7517184,8248064,8830208,8380672,9472,3072,7936,0,0,155904,1837270784
8541956,7559936,8257792,8659200,8109056,15360,8448,10240,0,0,149504,1837270784
8251396,7497984,8271104,8835328,8475904,17920,10240,13312,0,0,126720,1837270784
8660996,7457280,8215552,8669696,8135424,20480,11264,9984,0,0,162560,1837270784
8431364,7542272,8145152,8879360,8391424,14848,7168,7680,0,0,165632,1837270784
8680196,7467520,8238848,8654848,8157184,10496,2048,2816,0,0,162560,1837270784
8270596,7478016,8276992,8819968,8406528,4352,4294964480,1791,0,0,897280,1837270784
8660740,7478272,8364800,8619008,8157440,4352,4294965248,767,0,0,136448,1837270784
8231940,7508992,8314624,8768256,8439040,5376,4294966016,4095,0,0,139776,1837270784
8532996,7561728,8386304,8697344,8177664,10752,3840,6912,0,0,149504,1837270784
8273924,7538176,8274944,8865536,8469760,13568,7680,11520,0,0,120064,1837270784
8589316,7556608,8408576,8710144,8254976,19456,11008,12544,0,0,139776,1837270784
8322308,7502592,8241408,8863232,8436480,19200,11008,10752,0,0,149504,1837270784
8766724,7458816,8331264,8760832,8169472,16640,8448,7168,0,0,152576,1837270784
8286980,7518720,8119552,8877568,8425216,9472,1280,4096,0,0,149504,1837270784
8674564,7488512,8275200,8735744,8172032,5632,4294965504,1279,0,0,155904,1837270784
8239364,7493632,8098560,8792064,8399104,3072,4294963968,1791,0,0,1290496,1837270784
8510980,7456768,8328704,8686336,8183552,6400,4294966528,3583,0,0,1274368,1837270784
8237060,7564288,8089344,8826880,8309504,8704,2816,7424,0,0,1232128,1837270784
8636676,7497472,8313600,8743680,8150272,14592,8192,10752,0,0,1137920,1837270784
8219140,7567360,8129024,8777216,8372736,18432,10240,12544,0,0,162560,1837270784
8706052,7479040,8360448,8791552,8205824,20224,12032,10752,0,0,159232,1837270784
8374020,7538688,8052480,8873216,8386304,15872,7424,7424,0,0,146176,1837270784
8661764,7494656,8373248,8749312,8254464,10496,2304,3840,0,0,142848,1837270784
8280324,7518464,8046336,8817408,8332800,4352,4294964992,1279,0,0,152576,1837270784
8756228,7474688,8384000,8799232,8192768,3840,4294964736,1279,0,0,142848,1837270784
8200452,7471360,8116992,8796672,8351232,5376,4294965760,3327,0,0,149504,1837270784
8610820,7504128,8445696,8788992,8278528,9472,3840,7424,0,0,142848,1837270784
8184068,7500800,8096000,8843264,8341248,13824,7424,10496,0,0,146176,1837270784
8617220,7541760,8482048,8731648,8272384,18944,11008,12800,0,0,155904,1837270784
8267268,7519232,8106240,8794368,8318208,19456,11008,10240,0,0,159232,1837270784
8768516,7482368,8392704,8765696,8213504,16384,8448,7680,0,0,159232,1837270784
8286724,7510272,7987456,8804352,8328192,9472,768,3328,0,0,142848,1837270784
8727812,7450880,8360448,8750080,8239360,5120,4294965504,2559,0,0,149504,1837270784
